Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,12.110000,12.700000,12.080000,12.650000,12.319874,25162700
2019-01-03,12.650000,12.760000,12.510000,12.760000,12.427004,37892900
2019-01-04,12.660000,12.830000,12.560000,12.720000,12.388049,32715200
2019-01-07,12.700000,12.820000,12.620000,12.710000,12.378309,13436300
2019-01-08,12.710000,12.880000,12.550000,12.880000,12.543873,17298500
2019-01-09,12.930000,13.070000,12.840000,13.050000,12.709436,31391800
2019-01-10,13.000000,13.200000,12.940000,12.960000,12.621785,46621200
2019-01-11,12.950000,12.960000,12.720000,12.800000,12.465960,30047600
2019-01-14,12.810000,12.990000,12.770000,12.990000,12.651002,18250900
2019-01-15,12.930000,12.930000,12.710000,12.910000,12.573090,33220800
2019-01-16,12.910000,12.930000,12.800000,12.920000,12.582829,26248700
2019-01-17,12.900000,12.960000,12.760000,12.940000,12.602305,27441300
2019-01-18,12.940000,13.080000,12.920000,12.930000,12.592567,22645600
2019-01-21,12.970000,12.970000,12.760000,12.880000,12.543873,13824200
2019-01-22,12.860000,12.950000,12.700000,12.820000,12.485438,24305600
2019-01-23,12.850000,13.110000,12.790000,12.990000,12.651002,65021300
2019-01-24,13.000000,13.350000,13.000000,13.200000,12.855521,38730300
2019-01-28,13.150000,13.560000,13.080000,13.490000,13.137953,26749500
2019-01-29,13.540000,13.550000,13.270000,13.270000,12.923696,19600000
2019-01-30,13.340000,13.420000,13.050000,13.420000,13.069780,24473500
2019-01-31,13.420000,13.710000,13.410000,13.500000,13.147693,26380700
2019-02-01,13.500000,13.550000,13.330000,13.540000,13.186649,17228800
2019-02-04,13.500000,13.800000,13.350000,13.800000,13.439864,16794600
2019-02-05,13.490000,13.550000,13.240000,13.370000,13.021085,27782000
2019-02-06,13.300000,13.320000,12.800000,12.800000,12.465960,27661200
2019-02-07,12.850000,13.030000,12.660000,12.820000,12.485438,18163600
2019-02-08,12.790000,13.230000,12.730000,13.230000,12.884738,40034500
2019-02-11,13.190000,13.220000,12.930000,13.140000,12.797088,15595500
2019-02-12,13.250000,13.400000,13.170000,13.360000,13.011346,17698800
2019-02-13,13.340000,13.390000,13.000000,13.070000,12.728913,26236300
2019-02-14,13.090000,13.400000,12.880000,13.400000,13.050303,27157900
2019-02-15,13.290000,13.340000,13.060000,13.230000,12.884738,31995000
2019-02-18,13.210000,13.220000,12.950000,12.960000,12.621785,15899600
2019-02-19,13.190000,13.420000,13.130000,13.230000,12.884738,116900700
2019-02-20,13.440000,13.510000,13.190000,13.200000,12.855521,111808600
2019-02-21,13.300000,13.560000,13.280000,13.560000,13.206127,99040200
2019-02-22,12.900000,12.960000,12.750000,12.900000,12.858353,29052900
2019-02-25,12.900000,12.960000,12.710000,12.810000,12.768643,17677100
2019-02-26,12.840000,12.900000,12.800000,12.820000,12.778611,18567900
2019-02-27,12.850000,12.880000,12.600000,12.640000,12.599193,16819400
2019-02-28,12.680000,12.710000,12.330000,12.370000,12.330064,25039400
2019-03-01,12.400000,12.490000,12.250000,12.260000,12.240210,28431100
2019-03-06,12.380000,12.380000,12.040000,12.080000,12.060500,16418200
2019-03-07,12.080000,12.390000,12.010000,12.290000,12.270162,32885600
2019-03-08,12.260000,12.590000,12.180000,12.510000,12.489806,17512800
2019-03-11,12.600000,12.890000,12.560000,12.860000,12.839241,17083200
2019-03-12,12.880000,12.900000,12.750000,12.900000,12.879176,18754500
2019-03-13,12.850000,13.040000,12.720000,12.980000,12.959047,23233000
2019-03-14,12.950000,12.980000,12.670000,12.770000,12.749387,18748700
2019-03-15,12.760000,12.880000,12.750000,12.800000,12.779338,22046200
2019-03-18,12.840000,12.920000,12.770000,12.890000,12.869193,11816000
2019-03-19,12.880000,12.890000,12.660000,12.690000,12.669516,19443600
2019-03-20,12.690000,12.720000,12.460000,12.470000,12.449871,18781800
