Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,5.670670,5.738100,5.603240,5.663930,4.006821,13460938
2013-07-30,5.704380,5.845980,5.663930,5.677410,4.016356,26723738
2013-07-31,5.663930,5.744840,5.623470,5.643700,3.992509,24531760
2013-08-01,5.684150,5.852720,5.684150,5.825750,4.121296,28407467
2013-08-02,5.785300,5.872950,5.765070,5.832500,4.126071,22080542
2013-08-05,5.798780,5.819010,5.697640,5.758330,4.073600,15393082
2013-08-06,5.724610,5.738100,5.549300,5.589760,3.954350,28825990
2013-08-07,5.502100,5.549300,5.454900,5.535810,3.916184,34646743
2013-08-08,5.556040,5.697640,5.502100,5.670670,4.011588,19547161
2013-08-09,5.697640,5.724610,5.596500,5.697640,4.030667,23076868
2013-08-12,5.724610,5.893180,5.717870,5.825750,4.121296,27708200
2013-08-13,5.839240,5.893180,5.771810,5.879690,4.159455,26309220
2013-08-14,5.832500,5.879690,5.771810,5.785300,4.092679,35480080
2013-08-15,5.717870,5.765070,5.630210,5.765070,4.078368,24453157
2013-08-16,5.731350,5.744840,5.576270,5.663930,4.006821,29052899
2013-08-19,5.609980,5.636960,5.515590,5.596500,3.959118,20326663
2013-08-20,5.562780,5.657180,5.515590,5.549300,3.925728,21091334
2013-08-21,5.522330,5.569530,5.441410,5.529070,3.911416,29663331
2013-08-22,5.562780,5.583010,5.461640,5.529070,3.911416,23484712
2013-08-23,5.542560,5.717870,5.515590,5.717870,4.044978,18968467
2013-08-26,5.697640,5.711130,5.529070,5.556040,3.930496,21325362
2013-08-27,5.502100,5.529070,5.407700,5.461640,3.863714,17677306
2013-08-28,5.468390,5.522330,5.407700,5.475130,3.873257,16808672
2013-08-29,5.502100,5.609980,5.481870,5.515590,3.901881,15446176
2013-08-30,5.502100,5.643700,5.481870,5.643700,3.992509,23194772
2013-09-02,5.717870,5.798780,5.657180,5.684150,4.031839,18164495
2013-09-03,5.690900,5.717870,5.562780,5.569530,3.950538,23488568
2013-09-04,5.556040,5.616730,5.522330,5.583010,3.960101,18720498
2013-09-05,5.596500,5.663930,5.569530,5.657180,4.012711,14279444
2013-09-06,5.697640,5.812270,5.663930,5.765070,4.089238,23294731
2013-09-09,5.765070,5.920150,5.765070,5.879690,4.170539,22593684
2013-09-10,5.933640,5.947120,5.832500,5.899920,4.184888,18182440
2013-09-11,5.899920,5.926890,5.832500,5.893180,4.180108,25277151
